user_id	friend_id	location	url	protected	verified	followers_count	friends_count	listed_count	favourites_count	statuses_count	created_at	user_status	reason
29417304	2579125051		0	0.0	0.0	932.0	1044.0	15.0	71614.0	61067.0	2014-06-20 18:50:58+00:00	1	
29417304	2369585988	Los Angeles, CA	1	0.0	0.0	45818.0	2075.0	37.0	15416.0	18314.0	2014-03-03 00:46:10+00:00	1	
29417304	20694073	Brooklyn	1	0.0	0.0	2784.0	897.0	15.0	27460.0	15387.0	2009-02-12 17:10:11+00:00	1	
29417304	37974567	Cincinnati, OH	1	0.0	1.0	2028.0	3451.0	28.0	9062.0	2810.0	2009-05-05 17:41:47+00:00	1	
29417304	1456647114512023559	Southern California	1	0.0	0.0	54.0	348.0	0.0	248.0	1251.0	2021-11-05 15:39:06+00:00	1	
29417304	2439032786		1	0.0	1.0	864771.0	637.0	2326.0	21455.0	5396.0	2014-04-11 20:03:37+00:00	1	
46146200	236892009	London, England	1	0.0	1.0	1402.0	1338.0	25.0	3204.0	939.0	2011-01-11 16:14:58+00:00	1	
46146200	969145698338922496	Warsaw, Poland	1	0.0	0.0	255.0	834.0	2.0	4919.0	821.0	2018-03-01 09:41:55+00:00	1	
46146200	235264884	Montreal	1	0.0	0.0	2545.0	1967.0	33.0	18063.0	361.0	2011-01-07 19:22:37+00:00	1	
46146200	377016299	Stockholm, Sweden	1	0.0	0.0	12876.0	1030.0	63.0	3505.0	5219.0	2011-09-20 21:42:39+00:00	1	
46146200	137735038	YORKSHIRE 	1	0.0	1.0	4324.0	1942.0	58.0	85918.0	90119.0	2010-04-27 16:01:54+00:00	1	
46146200	18819847	Miami, Florida	0	0.0	0.0	2329.0	2471.0	52.0	175196.0	112023.0	2009-01-09 23:20:42+00:00	1	
190905427	1413909787746656269	A galaxy far, far away...	0	0.0	0.0	3948.0	703.0	11.0	9368.0	2770.0	2021-07-10 17:15:54+00:00	1	
190905427	15940951	Williamsburg, VA	0	1.0	0.0	33.0	235.0	0.0	361.0	231.0	2008-08-22 03:31:21+00:00	1	
190905427	946037999074193409		1	0.0	0.0	15978.0	322.0	27.0	6061.0	2223.0	2017-12-27 15:20:10+00:00	1	
190905427	22659569		0	0.0	0.0	494.0	1682.0	0.0	43156.0	13311.0	2009-03-03 18:55:59+00:00	1	
190905427	1048446804		1	0.0	1.0	23386.0	1235.0	358.0	1266.0	20878.0	2012-12-30 17:54:33+00:00	1	
190905427	104026462	Fort Lauderdale, FL	0	0.0	1.0	4758.0	412.0	50.0	4653.0	4336.0	2010-01-12 01:17:06+00:00	1	
717313	196233238	Washington, D.C.	1	0.0	1.0	16157.0	1535.0	596.0	2974.0	42361.0	2010-09-28 16:58:42+00:00	1	
717313	888171786256261120	San Mateo, CA	1	0.0	0.0	14098.0	1042.0	238.0	3342.0	14153.0	2017-07-20 23:00:30+00:00	1	
717313	17853538	London, England	1	0.0	1.0	9219.0	2065.0	244.0	21355.0	45012.0	2008-12-03 23:54:01+00:00	1	
717313	1118652581310545922	Sweden	1	0.0	0.0	15005.0	209.0	84.0	7642.0	4640.0	2019-04-17 23:08:53+00:00	1	
717313	27767135	Ohio	1	0.0	0.0	1316.0	437.0	48.0	39.0	43665.0	2009-03-31 00:10:33+00:00	1	
717313	1615420399	Canada	0	0.0	1.0	659.0	714.0	26.0	7904.0	4720.0	2013-07-23 14:30:40+00:00	1	
97994396	14410356	Dayton, NV	0	0.0	0.0	73.0	251.0	1.0	16900.0	1243.0	2008-04-16 17:16:37+00:00	1	
97994396	2329492448	Washington, DC	1	0.0	1.0	180138.0	3396.0	882.0	6742.0	3217.0	2014-02-05 23:22:51+00:00	1	
97994396	348079975	Phoenix, Arizona	1	0.0	0.0	190.0	1561.0	7.0	551.0	3555.0	2011-08-03 21:03:51+00:00	1	
97994396	330315270	Vienna	0	0.0	0.0	199.0	119.0	1.0	2363.0	2954.0	2011-07-06 12:48:39+00:00	1	
97994396	967027984426242053	Parkland, FL	1	0.0	1.0	421121.0	2901.0	1227.0	52418.0	45045.0	2018-02-23 13:26:52+00:00	1	
97994396	251922581	Washington, DC	1	0.0	0.0	25405.0	515.0	78.0	8785.0	6818.0	2011-02-14 03:27:33+00:00	1	
19621110	18464266		1	0.0	1.0	281888.0	1222.0	3135.0	51615.0	102802.0	2008-12-30 00:21:14+00:00	1	
19621110	1263181969472380928		0	0.0	0.0	2258.0	1296.0	12.0	9.0	284.0	2020-05-20 18:57:47+00:00	1	
19621110	2768271223		0	0.0	0.0	78863.0	46236.0	99.0	88678.0	23451.0	2014-08-25 22:44:48+00:00	1	
19621110	1380527821047599105		1	0.0	0.0	239.0	343.0	2.0	1541.0	803.0	2021-04-09 14:27:46+00:00	1	
19621110	243800816	Boston, MA	1	0.0	1.0	69394.0	4130.0	700.0	44464.0	50627.0	2011-01-27 21:02:50+00:00	1	
19621110	781333062198124544	Los Angeles, CA	1	0.0	1.0	32147.0	2606.0	177.0	29585.0	9398.0	2016-09-29 03:21:33+00:00	1	
30694631	18170845	Washington, DC	1	0.0	1.0	86203.0	1243.0	650.0	29362.0	105294.0	2008-12-16 19:55:55+00:00	1	
30694631	16107045	He/Him/His	1	0.0	1.0	82823.0	79077.0	355.0	92137.0	36486.0	2008-09-03 02:20:06+00:00	1	
30694631	16113700	Washington D.C.	1	0.0	1.0	58921.0	4123.0	1022.0	4090.0	66280.0	2008-09-03 14:34:16+00:00	1	
30694631	431719095	Washington, DC	1	0.0	1.0	12594.0	9214.0	340.0	2845.0	6663.0	2011-12-08 16:21:20+00:00	1	
30694631	15725659	Virginia	0	0.0	1.0	92015.0	6607.0	581.0	3249.0	21467.0	2008-08-04 18:21:39+00:00	1	
30694631	788242177801408516	Deep in Lubyanka...or your mom	0	0.0	0.0	309.0	11.0	4.0	530.0	1487.0	2016-10-18 04:55:54+00:00	1	
18927441	225039475	Leamington Spa, UK	1	0.0	1.0	167810.0	500.0	898.0	6038.0	3501.0	2010-12-10 14:27:23+00:00	1	
18927441	534903006		1	0.0	1.0	239522.0	163.0	427.0	9474.0	2470.0	2012-03-23 23:43:00+00:00	1	
18927441	1130124640813277186		1	0.0	0.0	906.0	392.0	10.0	498.0	201.0	2019-05-19 14:54:45+00:00	1	
18927441	34566811		0	0.0	0.0	209.0	187.0	1.0	40.0	1.0	2009-04-23 08:22:07+00:00	1	
18927441	1458093912988454923		1	0.0	1.0	14263.0	119.0	10.0	4000.0	1135.0	2021-11-09 15:27:52+00:00	1	
18927441	38212296	All over, baby!	1	0.0	1.0	15465.0	1021.0	300.0	83459.0	75893.0	2009-05-06 16:09:08+00:00	1	
15464697	2475407894	Washington DC	1	0.0	1.0	99173.0	9194.0	743.0	10519.0	10037.0	2014-05-03 12:22:16+00:00	1	
15464697	1578037154	Washington, DC	1	0.0	0.0	3428.0	1004.0	62.0	3465.0	3238.0	2013-07-08 16:12:53+00:00	1	
15464697	1002666643040894978	Binghamton, NY	1	0.0	0.0	2266.0	1110.0	32.0	8081.0	5946.0	2018-06-01 21:42:11+00:00	1	
15464697	593837736		1	0.0	0.0	130077.0	4833.0	689.0	50196.0	895.0	2012-05-29 14:33:19+00:00	1	
15464697	16460453		1	0.0	1.0	3833.0	1993.0	213.0	39.0	368.0	2008-09-26 00:02:39+00:00	1	
15464697	30844417	New Haven, CT	1	0.0	1.0	81548.0	10918.0	1783.0	22529.0	44504.0	2009-04-13 10:48:20+00:00	1	
34713362	1104908951827685382		0	0.0	0.0	76.0	581.0	0.0	1212.0	90.0	2019-03-11 00:56:37+00:00	1	
34713362	346514940	Berlin	1	0.0	0.0	2594.0	2668.0	63.0	4664.0	9830.0	2011-08-01 11:42:56+00:00	1	
34713362	48313181	Singapore	1	0.0	1.0	1950.0	945.0	79.0	401.0	1570.0	2009-06-18 10:49:14+00:00	1	
34713362	2217142226	New York, NY	0	0.0	1.0	887.0	781.0	10.0	4430.0	459.0	2013-11-27 04:13:19+00:00	1	
34713362	993844448005120001	Manhattan, NY	0	0.0	0.0	1168.0	450.0	26.0	441.0	457.0	2018-05-08 13:25:55+00:00	1	
34713362	351662373		0	0.0	1.0	19720.0	976.0	292.0	175.0	4758.0	2011-08-09 15:31:34+00:00	1	
68577152	207190024	Los Angeles	1	0.0	1.0	97993.0	1976.0	143.0	126848.0	33560.0	2010-10-24 19:01:25+00:00	1	
68577152	28422760	New York	0	0.0	0.0	2207.0	2233.0	18.0	9440.0	25475.0	2009-04-02 21:19:25+00:00	1	
68577152	58353613	Straight Out Of CNY.	1	0.0	1.0	31053.0	3648.0	343.0	86423.0	63058.0	2009-07-20 01:44:12+00:00	1	
68577152	16120312	Las Vegas, NV	1	0.0	1.0	74391.0	4683.0	465.0	27017.0	28139.0	2008-09-03 21:52:32+00:00	1	
68577152	45724110		1	0.0	1.0	116363.0	1116.0	1827.0	55370.0	3367.0	2009-06-09 01:06:31+00:00	1	
68577152	1289231304102481920	Wisconsin, USA	0	0.0	0.0	8299.0	302.0	50.0	22949.0	11320.0	2020-07-31 16:08:01+00:00	1	
21889069	1230463969	Canada	1	0.0	1.0	27249.0	4280.0	135.0	51809.0	18829.0	2013-03-01 17:01:53+00:00	1	
21889069	121544946	New York, USA	1	0.0	1.0	14039.0	2403.0	578.0	9983.0	9372.0	2010-03-09 21:00:39+00:00	1	
21889069	21568800		0	0.0	0.0	51.0	428.0	1.0	222.0	249.0	2009-02-22 14:43:28+00:00	1	
21889069	96461789	Toronto, Ontario	1	0.0	1.0	4398.0	3558.0	99.0	13143.0	6702.0	2009-12-13 01:52:06+00:00	1	
21889069	17157142	Canada	1	0.0	1.0	8597.0	2954.0	254.0	5420.0	9489.0	2008-11-04 14:42:51+00:00	1	
21889069	16481408	Toronto	0	0.0	1.0	9013.0	1922.0	220.0	6636.0	11322.0	2008-09-27 03:16:42+00:00	1	
18622869	257232251		1	0.0	0.0	20593.0	5892.0	351.0	164643.0	39826.0	2011-02-25 00:39:30+00:00	1	
18622869	1346859277	New York, NY	1	0.0	1.0	28745.0	948.0	868.0	6894.0	27693.0	2013-04-12 13:34:46+00:00	1	
18622869	207256884	Pasadena, California	1	0.0	0.0	120283.0	936.0	679.0	4824.0	4935.0	2010-10-24 22:26:20+00:00	1	
18622869	979329858	San Francisco, CA	1	0.0	0.0	369.0	419.0	5.0	343.0	339.0	2012-11-29 23:09:33+00:00	1	
18622869	20744708	Kansas City, MO	1	0.0	1.0	381407.0	2438.0	2701.0	29170.0	29394.0	2009-02-13 03:30:08+00:00	1	
18622869	185497496	Amiskwaciwâskahikan	1	0.0	0.0	4684.0	996.0	135.0	3671.0	2907.0	2010-09-01 03:42:49+00:00	1	
346809444	22830616	Chicago	1	0.0	0.0	3683.0	929.0	142.0	8246.0	8211.0	2009-03-04 20:42:04+00:00	1	
346809444	369680500	United States	1	0.0	1.0	12711.0	4975.0	162.0	22878.0	2142.0	2011-09-07 19:21:43+00:00	1	
346809444	197382773	Savannah, Georgia, USA	1	0.0	0.0	3487.0	1805.0	68.0	6817.0	7254.0	2010-10-01 10:40:09+00:00	1	
346809444	1241566271503839234	Savannah by way of ATL 	1	0.0	1.0	565.0	508.0	3.0	8742.0	1782.0	2020-03-22 03:24:12+00:00	1	
346809444	280783408	Savannah, GA	1	0.0	1.0	1526.0	1776.0	20.0	80394.0	9065.0	2011-04-12 01:02:26+00:00	1	
346809444	1231328941	Chicago, IL	1	0.0	0.0	1171.0	3016.0	16.0	7368.0	6901.0	2013-03-01 20:31:31+00:00	1	
95148130	17762236	Oceania	1	0.0	1.0	8730.0	1560.0	227.0	1345.0	7182.0	2008-11-30 20:38:59+00:00	1	
95148130	199400127	Washington, D.C.	1	0.0	0.0	16592.0	3246.0	650.0	3574.0	32172.0	2010-10-06 19:31:46+00:00	1	
95148130	3092429597	Torfaen	1	0.0	1.0	33676.0	4590.0	484.0	8441.0	10087.0	2015-03-16 15:31:47+00:00	1	
95148130	2291430752	London	0	0.0	0.0	17513.0	2303.0	145.0	5843.0	5982.0	2014-01-14 17:11:02+00:00	1	
95148130	47967546	Geneva, Switzerland	1	0.0	0.0	2280.0	1195.0	34.0	3296.0	2949.0	2009-06-17 13:57:13+00:00	1	
95148130	22352061	London, England	1	0.0	1.0	15853.0	4384.0	284.0	5977.0	8819.0	2009-03-01 10:54:48+00:00	1	
1855737487	2474921557	Gadigal Country	0	0.0	0.0	4171.0	793.0	14.0	38193.0	5256.0	2014-05-03 04:06:06+00:00	1	
1855737487	2409701142	Sydney, New South Wales	1	0.0	0.0	1173.0	857.0	15.0	9758.0	10323.0	2014-03-24 23:31:27+00:00	1	
1855737487	21560846	Sydney	0	0.0	1.0	11698.0	2514.0	98.0	14115.0	5934.0	2009-02-22 11:55:12+00:00	1	
1855737487	82321262	Sydney, Australia	0	0.0	0.0	37.0	452.0	2.0	754.0	259.0	2009-10-14 09:40:28+00:00	1	
1855737487	871151438		0	0.0	0.0	18.0	93.0	1.0	12.0	3.0	2012-10-10 05:05:34+00:00	1	
1855737487	1288343203	Sydney, New South Wales	1	0.0	1.0	117.0	85.0	4.0	38.0	47.0	2013-03-22 10:28:17+00:00	1	
6482142	940402107068440576	Portland, ME	0	0.0	0.0	26.0	120.0	0.0	2588.0	2110.0	2017-12-12 02:05:09+00:00	1	
6482142	14591740	Portland, Maine	0	0.0	0.0	3173.0	4064.0	75.0	92739.0	114694.0	2008-04-29 22:05:17+00:00	1	
6482142	2717607301	Charlotte, NC	1	0.0	0.0	13577.0	7770.0	503.0	93570.0	44280.0	2014-08-08 17:31:46+00:00	1	
6482142	21264292		1	0.0	1.0	9853.0	6907.0	231.0	91748.0	45858.0	2009-02-19 01:34:07+00:00	1	
6482142	16715240	Northampton, MA	1	0.0	0.0	10651.0	3534.0	169.0	195520.0	22554.0	2008-10-13 02:23:03+00:00	1	
6482142	26640292	London	1	0.0	1.0	37370.0	4007.0	526.0	8897.0	20226.0	2009-03-26 00:26:56+00:00	1	
196168350	2877220809		0	1.0	0.0	207.0	759.0	1.0	391222.0	15307.0	2014-11-15 00:01:52+00:00	1	
196168350	983108315466162178	Washington, DC	1	0.0	1.0	48199.0	2508.0	209.0	34700.0	14668.0	2018-04-08 22:24:22+00:00	1	
196168350	1287098672132567046		1	0.0	1.0	10616.0	582.0	43.0	764.0	1281.0	2020-07-25 18:54:05+00:00	1	
196168350	22307765		1	0.0	1.0	24485.0	1938.0	816.0	108.0	37756.0	2009-02-28 23:25:40+00:00	1	
196168350	430397794	New York	1	0.0	1.0	52220.0	1000.0	297.0	32309.0	26035.0	2011-12-07 03:45:31+00:00	1	
196168350	1396151678	Mountain View, CA	1	0.0	1.0	44640.0	832.0	807.0	11645.0	46102.0	2013-05-02 03:18:19+00:00	1	
47739450	214337395	Brooklyn (insufferable part)	1	0.0	1.0	114783.0	2801.0	1424.0	55419.0	132935.0	2010-11-11 04:35:40+00:00	1	
47739450	1901916354	Los Angeles, CA	1	0.0	1.0	33494.0	356.0	211.0	21831.0	4981.0	2013-09-24 22:13:28+00:00	1	
47739450	41019773	Virginia, USA	0	0.0	0.0	10421.0	4790.0	289.0	5955.0	8685.0	2009-05-19 01:13:20+00:00	1	
47739450	1427433490962915330	New York, USA	0	0.0	0.0	828.0	970.0	4.0	882.0	714.0	2021-08-17 00:54:20+00:00	1	
47739450	1366130381045530626	Washington, DC	1	0.0	0.0	69830.0	1231.0	198.0	10744.0	5240.0	2021-02-28 20:57:31+00:00	1	
47739450	23348842	Des Moines	1	0.0	1.0	18257.0	2073.0	682.0	5832.0	14201.0	2009-03-08 20:17:46+00:00	1	
503238478	443920905		1	0.0	0.0	1651.0	1345.0	2.0	2944.0	16766.0	2011-12-22 17:53:52+00:00	1	
503238478	721433417192181760	Virginia, USA	0	0.0	0.0	55.0	318.0	0.0	0.0	13.0	2016-04-16 20:21:45+00:00	1	
503238478	770389195	Radford University	1	0.0	0.0	1001.0	793.0	7.0	561.0	1849.0	2012-08-20 23:02:21+00:00	1	
503238478	229986152	my own personal hell	0	0.0	0.0	2594.0	4994.0	6.0	111049.0	59229.0	2010-12-23 22:49:54+00:00	1	
503238478	486076109		0	1.0	0.0	238.0	344.0	1.0	78.0	134.0	2012-02-07 22:08:52+00:00	1	
503238478	714736776		0	1.0	0.0	814.0	750.0	5.0	15999.0	29590.0	2012-07-24 18:40:00+00:00	1	
282977213	4338971175	Royaume du Maroc	1	0.0	0.0	15498.0	161.0	106.0	446.0	1441.0	2015-12-01 10:57:35+00:00	1	
282977213	326572895	Tunis | Paris | Ahmedabad	1	0.0	0.0	848.0	2516.0	9.0	3968.0	1481.0	2011-06-30 04:03:26+00:00	1	
282977213	17313463	Cambridge, MA	1	0.0	0.0	5851.0	1664.0	93.0	1212.0	19957.0	2008-11-11 16:48:24+00:00	1	
282977213	1594137236	New York, Boston, LA	1	0.0	0.0	1607.0	275.0	7.0	513.0	733.0	2013-07-14 19:49:59+00:00	1	
282977213	1410394279	Helsinki, Finland	0	0.0	0.0	821.0	2568.0	2.0	2858.0	446.0	2013-05-07 14:30:13+00:00	1	
282977213	24304558	Doha, Qatar	0	0.0	0.0	290.0	848.0	3.0	1234.0	341.0	2009-03-14 01:47:40+00:00	1	
15791186	15109516	District of Columbia 	1	0.0	0.0	102857.0	691.0	865.0	458.0	2594.0	2008-06-13 17:31:35+00:00	1	
15791186	780485761892229120		0	0.0	0.0	3036.0	728.0	34.0	4137.0	3019.0	2016-09-26 19:14:41+00:00	1	
15791186	69050219	Houston, TX	1	0.0	1.0	33001.0	1055.0	172.0	1164.0	8086.0	2009-08-26 18:05:47+00:00	1	
15791186	392458294	Houston, TX	0	0.0	0.0	3212.0	2436.0	61.0	8210.0	21019.0	2011-10-17 02:23:44+00:00	1	
15791186	468641334	Seabrook, TX	1	0.0	1.0	4148.0	687.0	89.0	246.0	3546.0	2012-01-19 19:12:03+00:00	1	
15791186	753725604747358208	Conroe, TX	1	0.0	0.0	1780.0	61.0	27.0	29.0	195.0	2016-07-14 22:59:22+00:00	1	
216776631	963973126030790657	Pennsylvania, USA	0	0.0	1.0	13187.0	1456.0	37.0	6315.0	2807.0	2018-02-15 03:07:57+00:00	1	
216776631	807323561924947968	Austin, TX	1	0.0	1.0	23350.0	32.0	202.0	3168.0	3211.0	2016-12-09 20:38:31+00:00	1	
216776631	14335586	Washington, DC	1	0.0	1.0	471343.0	7518.0	3994.0	19054.0	38856.0	2008-04-08 20:07:57+00:00	1	
216776631	858809231167942660	Chicago and Omaha	1	0.0	0.0	22538.0	8905.0	278.0	8506.0	10608.0	2017-04-30 22:24:11+00:00	1	
216776631	947532584916959233	Chico, CA	1	0.0	0.0	7242.0	1009.0	129.0	287.0	2130.0	2017-12-31 18:19:07+00:00	1	
216776631	1166373082208112640	West Virginia	1	0.0	1.0	3095.0	1351.0	43.0	1020.0	1408.0	2019-08-27 15:33:19+00:00	1	
174172366	1126189237		1	0.0	1.0	50202.0	893.0	58.0	9418.0	5808.0	2013-01-27 20:50:38+00:00	1	
174172366	827691380	Paris	1	0.0	0.0	19378.0	2459.0	18.0	10733.0	5800.0	2012-09-16 20:27:54+00:00	1	
174172366	1166722767112331265	Grind	1	0.0	0.0	12019.0	908.0	15.0	19399.0	30809.0	2019-08-28 14:42:53+00:00	1	
174172366	95356099	Calabasas, CA	1	0.0	1.0	26020.0	2391.0	477.0	19031.0	9469.0	2009-12-08 05:05:20+00:00	1	
174172366	172863320	Midwestern gal in Wonderland	1	0.0	1.0	252451.0	221354.0	646.0	7924.0	10995.0	2010-07-30 20:15:06+00:00	1	
174172366	2757683103	❤ 02.15.15 ❤️	1	0.0	1.0	1170.0	653.0	8.0	19672.0	21002.0	2014-09-01 00:08:12+00:00	1	
22298680	1254748633263636483	Somewhere	0	0.0	0.0	747.0	359.0	12.0	7379.0	74766.0	2020-04-27 12:26:30+00:00	1	
22298680	230043193	instagram: benjiflow	1	0.0	0.0	1915.0	190.0	11.0	48.0	1671.0	2010-12-24 03:03:30+00:00	1	
22298680	804330251639721984	Tottenham, London	0	0.0	0.0	475.0	305.0	1.0	140223.0	75599.0	2016-12-01 14:24:10+00:00	1	
22298680	1429040637366652936	London, England	0	0.0	0.0	93.0	430.0	0.0	10183.0	2851.0	2021-08-21 11:20:28+00:00	1	
22298680	1077813163	London	1	0.0	0.0	753.0	326.0	12.0	10592.0	25051.0	2013-01-10 21:57:10+00:00	1	
22298680	1459430259028369409		0									0	"404 Not Found
50 - User not found."
22292529	20785838	Canada	0	0.0	0.0	22352.0	1349.0	718.0	32442.0	76202.0	2009-02-13 17:02:59+00:00	1	
22292529	1445086229347901449		0	0.0	0.0	7.0	113.0	0.0	0.0	1.0	2021-10-04 18:00:37+00:00	1	
22292529	122773805		0	0.0	0.0	45.0	627.0	0.0	794.0	110.0	2010-03-13 21:28:25+00:00	1	
22292529	1093695069176000512	University of Toronto	1	0.0	1.0	164094.0	994.0	2512.0	77339.0	9188.0	2019-02-08 02:16:39+00:00	1	
22292529	1470841921375543303	St Louis, MO	1	0.0	1.0	17761.0	365.0	40.0	30.0	16.0	2021-12-14 19:43:46+00:00	1	
22292529	52573939	Toronto, Canada	0	0.0	0.0	4647.0	2019.0	97.0	4883.0	1790.0	2009-07-01 00:27:03+00:00	1	
459872442	3239761613	Johnsonville, SC	0	0.0	0.0	3624.0	3619.0	6.0	100968.0	81842.0	2015-05-07 01:09:18+00:00	1	
459872442	16478710	Fort Greene, Brooklyn	1	0.0	1.0	14771.0	4433.0	411.0	20860.0	19368.0	2008-09-27 01:11:34+00:00	1	
459872442	149249831	I’m from N-E-W Jerz 	1	0.0	0.0	407267.0	1374.0	3284.0	387583.0	127505.0	2010-05-28 20:24:09+00:00	1	
459872442	144300104	Washington, D.C.	0	0.0	1.0	30657.0	1972.0	256.0	26632.0	7511.0	2010-05-15 22:19:26+00:00	1	
459872442	130557513	Washington DC	1	0.0	1.0	1158800.0	3503.0	7306.0	2017.0	109382.0	2010-04-07 16:57:33+00:00	1	
459872442	606703243	In Your Ear!	1	0.0	0.0	1591.0	988.0	40.0	21884.0	25059.0	2012-06-12 22:44:41+00:00	1	
42921216	59293302	The Road	1	0.0	1.0	122840.0	2445.0	1438.0	4359.0	28069.0	2009-07-22 23:46:54+00:00	1	
42921216	1186004972678369282	St Louis, MO	1	0.0	0.0	83.0	34.0	8.0	1.0	1333.0	2019-10-20 19:43:27+00:00	1	
42921216	17187236	Arizona, USA	1	0.0	1.0	222636.0	8790.0	1568.0	20170.0	423204.0	2008-11-05 12:15:42+00:00	1	
42921216	2424340500	St Louis, MO	1	0.0	0.0	1978.0	912.0	68.0	8443.0	17331.0	2014-04-02 21:09:43+00:00	1	
42921216	27172787	St. Louis, MO	0	0.0	0.0	13295.0	3163.0	374.0	1693.0	7414.0	2009-03-28 03:48:01+00:00	1	
42921216	107280049		0	0.0	1.0	659.0	1260.0	24.0	15658.0	8662.0	2010-01-22 02:15:43+00:00	1	
2789038870	3096859457		1	0.0	0.0	316.0	71.0	48.0	232.0	968.0	2015-03-19 14:09:07+00:00	1	
2789038870	6181532	Undisclosed Bunker, Providence	1	0.0	1.0	9997.0	10473.0	510.0	31030.0	4146.0	2007-05-20 16:43:11+00:00	1	
2789038870	72707539	Ciudad de México	0	0.0	0.0	341.0	1814.0	0.0	117.0	1553.0	2009-09-08 23:54:54+00:00	1	
2789038870	3101872692		0	0.0	0.0	5.0	101.0	0.0	0.0	9.0	2015-03-21 17:14:59+00:00	1	
2789038870	53336725	Hong Kong	1	0.0	1.0	1861.0	3791.0	98.0	6648.0	10833.0	2009-07-03 08:48:11+00:00	1	
2789038870	87352552	Philadelphia	1	0.0	0.0	8345.0	4195.0	411.0	10987.0	17317.0	2009-11-04 03:18:45+00:00	1	
9300262	598745068	Washington, DC	0	0.0	1.0	2548.0	917.0	107.0	4960.0	1197.0	2012-06-03 23:14:42+00:00	1	
9300262	22586564	Washington D.C.	0	0.0	0.0	4204.0	2281.0	153.0	1579.0	7328.0	2009-03-03 04:41:38+00:00	1	
9300262	2588702232	New York, USA	1	0.0	0.0	146.0	460.0	7.0	23.0	20.0	2014-06-26 03:06:37+00:00	1	
9300262	2979344717	Washington, D.C.	0	0.0	1.0	2425.0	4718.0	45.0	3442.0	11030.0	2015-01-15 04:04:41+00:00	1	
9300262	324169263	Washington, DC	1	0.0	1.0	29526.0	1302.0	725.0	9405.0	26136.0	2011-06-26 03:51:38+00:00	1	
9300262	403579653	Washington, D.C.	1	0.0	1.0	5773.0	2766.0	201.0	11347.0	1714.0	2011-11-02 18:05:29+00:00	1	
91038197	1295937702706270216		1	0.0	0.0	2659.0	770.0	4.0	27.0	132.0	2020-08-19 04:17:34+00:00	1	
91038197	21305315		0	0.0	0.0	3296.0	631.0	172.0	47492.0	28106.0	2009-02-19 15:04:37+00:00	1	
91038197	854906390	Abu Dhabi	1	0.0	1.0	717222.0	4115.0	90.0	4654.0	4704.0	2012-09-30 15:39:15+00:00	1	
91038197	201066140	San Francisco	1	0.0	1.0	297750.0	2946.0	987.0	286879.0	82296.0	2010-10-11 00:29:19+00:00	1	
91038197	45606356	Wyoming	0	0.0	0.0	65.0	97.0	0.0	1810.0	2504.0	2009-06-08 16:39:05+00:00	1	
91038197	2438552886	Sundance, WY	1	0.0	1.0	5763.0	616.0	80.0	6797.0	2250.0	2014-04-11 13:55:02+00:00	1	
345139292	363761330	Saint Louis	1	0.0	0.0	436.0	1275.0	2.0	48.0	1284.0	2011-08-28 17:03:06+00:00	1	
345139292	55387979		0	0.0	0.0	461.0	776.0	0.0	10957.0	10081.0	2009-07-09 22:43:10+00:00	1	
345139292	217153695	Alabama, USA	0	0.0	0.0	939.0	1571.0	2.0	122.0	18330.0	2010-11-18 18:45:34+00:00	1	
345139292	2285299624	NOLA 	0	0.0	0.0	249.0	440.0	0.0	5005.0	10777.0	2014-01-16 06:59:30+00:00	1	
345139292	1924150328	Houston, TX	0	1.0	0.0	622.0	1013.0	0.0	3985.0	17110.0	2013-10-01 17:53:18+00:00	1	
345139292	314841821	901✈️ infinity	0	0.0	0.0	1268.0	940.0	1.0	3272.0	25662.0	2011-06-10 22:12:15+00:00	1	
3293118434	2972870754	United States	0	0.0	0.0	29225.0	18711.0	38.0	76547.0	76224.0	2015-01-10 20:10:29+00:00	1	
3293118434	1287138157864071170		0	0.0	0.0	2162.0	3476.0	1.0	23386.0	5633.0	2020-07-25 21:31:19+00:00	1	
3293118434	822462665910063105		0	0.0	0.0	148113.0	50145.0	112.0	112174.0	138904.0	2017-01-20 15:15:55+00:00	1	
3293118434	746541199457017857	North Dakota, USA	0	0.0	0.0	23590.0	22928.0	4.0	113757.0	123521.0	2016-06-25 03:11:06+00:00	1	
3293118434	1349010518011506690	Luxembourg	0	0.0	0.0	27877.0	27164.0	31.0	149985.0	183615.0	2021-01-12 15:11:00+00:00	1	
3293118434	2768817696	Islamabad, Pakistan	1	0.0	1.0	80444.0	2253.0	160.0	123229.0	40625.0	2014-08-26 02:11:19+00:00	1	
54060157	40151763	Delaware, OH	1	0.0	0.0	33748.0	131.0	262.0	5954.0	27842.0	2009-05-15 02:17:38+00:00	1	
54060157	109308225	Markham, Canada	1	0.0	1.0	5944.0	1221.0	157.0	28666.0	16265.0	2010-01-28 16:42:52+00:00	1	
54060157	842733259297624064	Cassville, MO	1	0.0	0.0	901.0	143.0	8.0	149.0	181.0	2017-03-17 13:44:01+00:00	1	
54060157	356474001		0	0.0	0.0	14022.0	1054.0	135.0	10885.0	43158.0	2011-08-16 22:27:02+00:00	1	
54060157	2741264913	 	0	0.0	1.0	37396.0	1167.0	325.0	20363.0	5043.0	2014-08-12 23:44:55+00:00	1	
54060157	1301821932	Wynnewood, OK	1	0.0	0.0	3436.0	535.0	30.0	399.0	615.0	2013-03-26 01:00:50+00:00	1	
